h_over_D,E1_over_E2,Eeq_over_E2
0.10059,0.54859,0.57
0.12017,0.54315,0.57
0.14181,0.53737,0.57
0.16295,0.5309,0.57
0.18307,0.52442,0.57
0.20064,0.51759,0.57
0.21923,0.51075,0.57
0.23887,0.50289,0.57
0.25746,0.49605,0.57
0.27658,0.48853,0.57
0.29466,0.4817,0.57
0.31172,0.47486,0.57
0.32929,0.46802,0.57
0.34789,0.46049,0.57
0.36704,0.45193,0.57
0.38722,0.44303,0.57
0.40737,0.43516,0.57
0.42548,0.42694,0.57
0.44665,0.41943,0.57
0.46784,0.41088,0.57
0.48902,0.40302,0.57
0.50659,0.39618,0.57
0.51949,0.39175,0.57
0.53963,0.38423,0.57
0.55924,0.37775,0.57
0.57783,0.37092,0.57
0.59898,0.3641,0.57
0.61652,0.35865,0.57
0.63458,0.35251,0.57
0.65574,0.34569,0.57
0.67894,0.33854,0.57
0.69853,0.33275,0.57
0.71966,0.32697,0.57
0.74595,0.31914,0.57
0.77222,0.3127,0.57
0.79797,0.30625,0.57
0.82323,0.29876,0.57
0.84795,0.29266,0.57
0.87318,0.28655,0.57
0.89894,0.27976,0.57
0.92674,0.27298,0.57
0.95607,0.2669,0.57
0.98127,0.26184,0.57
1.01213,0.25577,0.57
1.03579,0.25139,0.57
1.05483,0.24699,0.57
1.08619,0.24161,0.57
1.11241,0.2369,0.57
1.14119,0.23221,0.57
1.17767,0.22651,0.57
1.21313,0.22081,0.57
1.24294,0.21578,0.57
1.27377,0.21109,0.57
1.29842,0.20776,0.57
1.3318,0.20344,0.57
1.36314,0.19875,0.57
1.39241,0.1951,0.57
1.42015,0.19109,0.57
1.44839,0.18743,0.57
1.47817,0.18378,0.57
1.51,0.18014,0.57
1.53669,0.17717,0.57
1.56646,0.17387,0.57
1.59315,0.17089,0.57
1.61881,0.16826,0.57
1.64549,0.16598,0.57
1.67423,0.16302,0.57
1.70295,0.16075,0.57
1.73066,0.15813,0.57
1.76195,0.15552,0.57
1.79326,0.15223,0.57
1.82557,0.14963,0.57
1.86659,0.14674,0.57
1.8871,0.14546,0.57
1.90505,0.14417,0.57
1.92967,0.14223,0.57
1.96402,0.13999,0.57
1.99788,0.13706,0.57
1.98352,0.13836,0.57
1.94556,0.14128,0.57
0.00046,0.56121,0.56
0.02257,0.55717,0.56
0.04725,0.55245,0.56
0.06989,0.54772,0.56
0.09255,0.54195,0.56
0.11317,0.53617,0.56
0.1343,0.53005,0.56
0.15803,0.52255,0.56
0.17556,0.5171,0.56
0.19516,0.51097,0.56
0.21945,0.50139,0.56
0.24838,0.49046,0.56
0.27372,0.47985,0.56
0.29595,0.47061,0.56
0.31715,0.46171,0.56
0.34404,0.45042,0.56
0.36629,0.44048,0.56
0.38852,0.43125,0.56
0.41851,0.41858,0.56
0.44331,0.40901,0.56
0.46088,0.40217,0.56
0.47741,0.39602,0.56
0.49704,0.3885,0.56
0.51562,0.38236,0.56
0.53317,0.37622,0.56
0.55227,0.36939,0.56
0.5724,0.36257,0.56
0.5951,0.35541,0.56
0.61213,0.34961,0.56
0.63276,0.34314,0.56
0.65391,0.33632,0.56
0.67659,0.32985,0.56
0.69464,0.32441,0.56
0.71679,0.31829,0.56
0.73842,0.31286,0.56
0.75647,0.30741,0.56
0.77708,0.30198,0.56
0.79872,0.2962,0.56
0.81983,0.29112,0.56
0.84147,0.28534,0.56
0.86104,0.28025,0.56
0.88628,0.2738,0.56
0.90636,0.26905,0.56
0.92747,0.26397,0.56
0.9496,0.25889,0.56
0.97122,0.25381,0.56
0.99745,0.24875,0.56
1.02264,0.24438,0.56
1.0504,0.23968,0.56
1.07612,0.23462,0.56
1.09772,0.23023,0.56
1.12289,0.2269,0.56
1.14911,0.22219,0.56
1.18201,0.21648,0.56
1.21952,0.21045,0.56
1.25756,0.20407,0.56
1.28991,0.19974,0.56
1.31817,0.19539,0.56
1.34847,0.19139,0.56
1.38904,0.18607,0.56
1.42651,0.18211,0.56
1.46502,0.17712,0.56
1.49838,0.17349,0.56
1.53175,0.16986,0.56
1.57023,0.16626,0.56
1.60974,0.16232,0.56
1.64977,0.15803,0.56
1.6944,0.15446,0.56
1.73287,0.1512,0.56
1.75441,0.14959,0.56
1.7898,0.14701,0.56
1.81595,0.14507,0.56
1.84623,0.14212,0.56
1.87237,0.14053,0.56
1.89802,0.13824,0.56
1.92367,0.1363,0.56
1.94572,0.13469,0.56
1.96931,0.13274,0.56
1.99853,0.13117,0.56
1.9847,0.13178,0.56
0.00017,0.5515,0.55
0.02486,0.54678,0.55
0.05366,0.54105,0.55
0.07786,0.53529,0.55
0.10052,0.52986,0.55
0.12268,0.5234,0.55
0.14639,0.51659,0.55
0.17271,0.50807,0.55
0.19439,0.50056,0.55
0.21867,0.49099,0.55
0.23367,0.48483,0.55
0.25019,0.47868,0.55
0.26675,0.47114,0.55
0.28226,0.46499,0.55
0.30242,0.45678,0.55
0.3174,0.45096,0.55
0.33552,0.44274,0.55
0.35104,0.43589,0.55
0.36967,0.42733,0.55
0.38673,0.42049,0.55
0.4043,0.4133,0.55
0.42293,0.40508,0.55
0.43842,0.39928,0.55
0.45909,0.39141,0.55
0.47666,0.38458,0.55
0.49578,0.37705,0.55
0.5128,0.3716,0.55
0.5319,0.36512,0.55
0.54841,0.35966,0.55
0.56596,0.35352,0.55
0.58297,0.34841,0.55
0.6,0.34296,0.55
0.61961,0.33648,0.55
0.63765,0.33103,0.55
0.65931,0.32456,0.55
0.67788,0.31877,0.55
0.69899,0.31368,0.55
0.72116,0.30687,0.55
0.74588,0.30076,0.55
0.77062,0.29362,0.55
0.79637,0.28717,0.55
0.81851,0.28175,0.55
0.85248,0.27431,0.55
0.87567,0.26785,0.55
0.89575,0.2631,0.55
0.91943,0.25769,0.55
0.94467,0.25089,0.55
0.97606,0.24413,0.55
1.01463,0.23671,0.55
1.04857,0.23031,0.55
1.0789,0.22493,0.55
1.10101,0.22124,0.55
1.12362,0.21755,0.55
1.1519,0.2125,0.55
1.18118,0.20816,0.55
1.20738,0.20414,0.55
1.24078,0.19912,0.55
1.27366,0.1941,0.55
1.30757,0.18909,0.55
1.34044,0.18441,0.55
1.3733,0.18043,0.55
1.40052,0.17677,0.55
1.43491,0.17314,0.55
1.46826,0.16986,0.55
1.49856,0.16621,0.55
1.52884,0.16291,0.55
1.56066,0.15962,0.55
1.59401,0.15634,0.55
1.62838,0.1534,0.55
1.65557,0.15113,0.55
1.69251,0.14751,0.55
1.72789,0.14528,0.55
1.76432,0.14202,0.55
1.79199,0.14078,0.55
1.82483,0.13784,0.55
1.85559,0.13593,0.55
1.8879,0.13333,0.55
1.91968,0.13177,0.55
1.95404,0.12919,0.55
1.98174,0.12691,0.55
1.99712,0.12596,0.55
0.00045,0.54006,0.54
0.02408,0.53638,0.54
0.05289,0.53064,0.54
0.07812,0.52454,0.54
0.10232,0.51878,0.54
0.12756,0.51198,0.54
0.15183,0.50345,0.54
0.17659,0.49526,0.54
0.19983,0.48672,0.54
0.21998,0.47921,0.54
0.24273,0.46962,0.54
0.26288,0.46176,0.54
0.28717,0.45219,0.54
0.30941,0.4426,0.54
0.33474,0.43234,0.54
0.35183,0.42411,0.54
0.37561,0.41419,0.54
0.39681,0.40563,0.54
0.42058,0.39606,0.54
0.4423,0.38682,0.54
0.46192,0.37999,0.54
0.48102,0.37316,0.54
0.50167,0.36599,0.54
0.52386,0.35849,0.54
0.54244,0.35235,0.54
0.56358,0.34588,0.54
0.58319,0.3394,0.54
0.60226,0.33395,0.54
0.62085,0.32712,0.54
0.64199,0.32065,0.54
0.65797,0.31623,0.54
0.67498,0.31147,0.54
0.69198,0.30671,0.54
0.71259,0.30128,0.54
0.7327,0.29514,0.54
0.75536,0.28938,0.54
0.77751,0.2836,0.54
0.79759,0.27886,0.54
0.82025,0.27309,0.54
0.84343,0.26732,0.54
0.86507,0.26155,0.54
0.88669,0.25647,0.54
0.90265,0.25274,0.54
0.92581,0.24767,0.54
0.94743,0.24258,0.54
0.97213,0.23717,0.54
0.99579,0.23245,0.54
1.01842,0.22806,0.54
1.04155,0.22403,0.54
1.07497,0.21797,0.54
1.10222,0.21327,0.54
1.13407,0.20859,0.54
1.15979,0.20353,0.54
1.18602,0.19847,0.54
1.21324,0.19446,0.54
1.24458,0.19013,0.54
1.2723,0.18681,0.54
1.29747,0.18314,0.54
1.31802,0.18013,0.54
1.34062,0.17713,0.54
1.36629,0.17381,0.54
1.39248,0.17048,0.54
1.42224,0.16753,0.54
1.45099,0.16422,0.54
1.47923,0.16091,0.54
1.50849,0.1576,0.54
1.54081,0.15466,0.54
1.57056,0.15205,0.54
1.59518,0.1501,0.54
1.62853,0.14716,0.54
1.65674,0.14489,0.54
1.68548,0.14193,0.54
1.70958,0.14033,0.54
1.73729,0.13771,0.54
1.76395,0.13577,0.54
1.79111,0.13488,0.54
1.82241,0.13159,0.54
1.85523,0.12934,0.54
1.87832,0.12739,0.54
1.90702,0.12581,0.54
1.9337,0.12353,0.54
1.96138,0.12195,0.54
1.99726,0.12006,0.54
1.98034,0.12101,0.54
0.00019,0.52931,0.53
0.02435,0.52529,0.53
0.05159,0.52058,0.53
0.07526,0.51551,0.53
0.09583,0.51146,0.53
0.12008,0.50362,0.53
0.14122,0.4975,0.53
0.15826,0.491,0.53
0.18147,0.48385,0.53
0.20109,0.47668,0.53
0.21813,0.47053,0.53
0.23416,0.46403,0.53
0.25122,0.45719,0.53
0.2693,0.45035,0.53
0.28378,0.44385,0.53
0.30294,0.43494,0.53
0.32001,0.4274,0.53
0.33915,0.41919,0.53
0.35467,0.41234,0.53
0.36916,0.40583,0.53
0.39087,0.39693,0.53
0.40897,0.38941,0.53
0.43221,0.38087,0.53
0.45234,0.3737,0.53
0.47196,0.36652,0.53
0.4916,0.359,0.53
0.51483,0.35081,0.53
0.53548,0.34364,0.53
0.55765,0.33683,0.53
0.57621,0.33138,0.53
0.60046,0.32354,0.53
0.62419,0.31605,0.53
0.64377,0.31061,0.53
0.66387,0.30482,0.53
0.69066,0.29769,0.53
0.7154,0.29089,0.53
0.73807,0.28443,0.53
0.76177,0.27832,0.53
0.78701,0.27187,0.53
0.81636,0.26475,0.53
0.8421,0.25865,0.53
0.86475,0.25322,0.53
0.89358,0.24645,0.53
0.9183,0.24034,0.53
0.94403,0.23494,0.53
0.9677,0.22987,0.53
0.98673,0.22581,0.53
1.01707,0.22008,0.53
1.03763,0.21673,0.53
1.05716,0.21337,0.53
1.08234,0.20969,0.53
1.10241,0.2053,0.53
1.13221,0.20061,0.53
1.15945,0.19625,0.53
1.18719,0.19224,0.53
1.20825,0.18924,0.53
1.22932,0.18588,0.53
1.25141,0.18254,0.53
1.27606,0.17921,0.53
1.30021,0.17553,0.53
1.33254,0.17224,0.53
1.36027,0.16857,0.53
1.38389,0.16593,0.53
1.41161,0.16261,0.53
1.43677,0.15963,0.53
1.46704,0.15668,0.53
1.49271,0.1537,0.53
1.51682,0.15175,0.53
1.54197,0.14877,0.53
1.56351,0.14715,0.53
1.58969,0.14418,0.53
1.61482,0.14258,0.53
1.6456,0.13963,0.53
1.66868,0.13802,0.53
1.68919,0.1364,0.53
1.71074,0.13444,0.53
1.7374,0.13285,0.53
1.76203,0.13056,0.53
1.78562,0.12896,0.53
1.80458,0.12802,0.53
1.83382,0.12541,0.53
1.85791,0.12415,0.53
1.87997,0.12254,0.53
1.90355,0.12094,0.53
1.92919,0.11934,0.53
1.9979,0.11487,0.53
1.95072,0.11808,0.53
1.97432,0.11612,0.53
0.00046,0.51787,0.52
0.0282,0.51386,0.52
0.05905,0.50814,0.52
0.08274,0.50238,0.52
0.10233,0.49659,0.52
0.13016,0.48877,0.52
0.14511,0.48434,0.52
0.16265,0.47855,0.52
0.17968,0.47309,0.52
0.19413,0.46832,0.52
0.21582,0.46011,0.52
0.23081,0.45396,0.52
0.24322,0.44882,0.52
0.26132,0.4413,0.52
0.2794,0.43446,0.52
0.29286,0.42795,0.52
0.31458,0.41871,0.52
0.32855,0.41254,0.52
0.3482,0.40433,0.52
0.36681,0.3968,0.52
0.38646,0.38859,0.52
0.40765,0.38004,0.52
0.42572,0.3739,0.52
0.4438,0.36706,0.52
0.46187,0.36057,0.52
0.47737,0.35442,0.52
0.49234,0.3493,0.52
0.51039,0.3435,0.52
0.52689,0.33874,0.52
0.54651,0.33191,0.52
0.56971,0.32476,0.52
0.5883,0.31828,0.52
0.60943,0.31215,0.52
0.63006,0.30568,0.52
0.65222,0.29956,0.52
0.66923,0.2948,0.52
0.68985,0.28867,0.52
0.70685,0.28425,0.52
0.72487,0.27985,0.52
0.74342,0.27475,0.52
0.76145,0.26999,0.52
0.78308,0.26491,0.52
0.80161,0.26051,0.52
0.8222,0.25576,0.52
0.84229,0.25067,0.52
0.8634,0.24559,0.52
0.88708,0.24017,0.52
0.90767,0.23543,0.52
0.93032,0.23001,0.52
0.94935,0.2263,0.52
0.96941,0.22225,0.52
0.99206,0.21717,0.52
1.01931,0.21212,0.52
1.04708,0.20707,0.52
1.07124,0.2027,0.52
1.09642,0.19868,0.52
1.12675,0.1933,0.52
1.1473,0.19029,0.52
1.17197,0.18626,0.52
1.19561,0.18258,0.52
1.21924,0.17924,0.52
1.24593,0.17627,0.52
1.26803,0.17257,0.52
1.29164,0.16993,0.52
1.31526,0.16694,0.52
1.33786,0.16394,0.52
1.3553,0.16231,0.52
1.38404,0.15934,0.52
1.41381,0.15604,0.52
1.44,0.15272,0.52
1.46362,0.14973,0.52
1.49182,0.1478,0.52
1.52313,0.1445,0.52
1.55649,0.14122,0.52
1.5883,0.13828,0.52
1.62112,0.13568,0.52
1.65651,0.1331,0.52
1.70318,0.12954,0.52
1.74268,0.12629,0.52
1.77499,0.1237,0.52
1.80114,0.12176,0.52
1.83857,0.11954,0.52
1.87036,0.11763,0.52
1.89907,0.11571,0.52
1.93445,0.11348,0.52
1.96829,0.11124,0.52
1.99752,0.10897,0.52
0.00019,0.50782,0.51
0.01354,0.50581,0.51
0.03668,0.50178,0.51
0.06239,0.49706,0.51
0.08246,0.49232,0.51
0.10566,0.48586,0.51
0.13246,0.47803,0.51
0.15464,0.47122,0.51
0.17685,0.46302,0.51
0.20418,0.4545,0.51
0.23052,0.44459,0.51
0.24657,0.43705,0.51
0.26311,0.43056,0.51
0.27968,0.42267,0.51
0.30189,0.41413,0.51
0.31794,0.40694,0.51
0.3381,0.39838,0.51
0.35723,0.39051,0.51
0.37481,0.38332,0.51
0.39342,0.3758,0.51
0.41099,0.36896,0.51
0.43112,0.36179,0.51
0.45025,0.35392,0.51
0.47501,0.34608,0.51
0.49516,0.33822,0.51
0.51528,0.33174,0.51
0.53954,0.32355,0.51
0.56018,0.31673,0.51
0.58235,0.30992,0.51
0.59781,0.3055,0.51
0.62257,0.29766,0.51
0.6504,0.28984,0.51
0.67822,0.28271,0.51
0.70346,0.27592,0.51
0.72715,0.27015,0.51
0.75084,0.26439,0.51
0.77916,0.25726,0.51
0.80439,0.25116,0.51
0.82807,0.24574,0.51
0.8466,0.24134,0.51
0.85691,0.23862,0.51
0.88161,0.23321,0.51
0.90735,0.22711,0.51
0.9336,0.22136,0.51
0.95879,0.21664,0.51
0.98247,0.21123,0.51
1.00306,0.20648,0.51
1.02827,0.20142,0.51
1.06371,0.19642,0.51
1.09045,0.19136,0.51
1.1141,0.18733,0.51
1.13568,0.18398,0.51
1.15674,0.18098,0.51
1.17472,0.1783,0.51
1.19272,0.17493,0.51
1.21222,0.17296,0.51
1.23377,0.17065,0.51
1.25639,0.16696,0.51
1.28359,0.16399,0.51
1.30772,0.161,0.51
1.33494,0.15769,0.51
1.36111,0.15471,0.51
1.3837,0.15206,0.51
1.4032,0.15009,0.51
1.42578,0.14778,0.51
1.44734,0.14548,0.51
1.47299,0.14319,0.51
1.49812,0.14125,0.51
1.52431,0.13792,0.51
1.55099,0.13564,0.51
1.58177,0.13269,0.51
1.60638,0.13109,0.51
1.6346,0.12882,0.51
1.66691,0.12623,0.51
1.69769,0.12362,0.51
1.73359,0.12104,0.51
1.77359,0.11814,0.51
1.79613,0.11723,0.51
1.82279,0.11564,0.51
1.84791,0.11404,0.51
1.87715,0.11178,0.51
1.9033,0.11019,0.51
1.93355,0.10827,0.51
1.96432,0.10602,0.51
1.99918,0.10378,0.51
1.98379,0.10508,0.51
0.00041,0.49846,0.5
0.01994,0.4951,0.5
0.04155,0.49071,0.5
0.06109,0.487,0.5
0.08271,0.48192,0.5
0.09921,0.47716,0.5
0.11569,0.47309,0.5
0.13271,0.46763,0.5
0.1518,0.4615,0.5
0.16471,0.45671,0.5
0.17812,0.45228,0.5
0.19207,0.44716,0.5
0.20703,0.44238,0.5
0.22099,0.43657,0.5
0.23648,0.43076,0.5
0.25354,0.42392,0.5
0.26647,0.41844,0.5
0.28196,0.41263,0.5
0.29181,0.40783,0.5
0.30577,0.40201,0.5
0.32077,0.39551,0.5
0.33369,0.39003,0.5
0.34713,0.38456,0.5
0.36263,0.37875,0.5
0.37967,0.3726,0.5
0.39209,0.36712,0.5
0.40653,0.36235,0.5
0.42152,0.35654,0.5
0.43805,0.35039,0.5
0.45714,0.34391,0.5
0.47315,0.3381,0.5
0.49021,0.33126,0.5
0.50569,0.32614,0.5
0.5258,0.32001,0.5
0.54644,0.31319,0.5
0.56605,0.30636,0.5
0.58359,0.30091,0.5
0.59753,0.29579,0.5
0.61608,0.29069,0.5
0.63826,0.28388,0.5
0.66095,0.27672,0.5
0.68105,0.27129,0.5
0.69753,0.26721,0.5
0.71967,0.26179,0.5
0.74132,0.25567,0.5
0.75935,0.25091,0.5
0.78095,0.24652,0.5
0.7995,0.24177,0.5
0.81493,0.23874,0.5
0.85149,0.22958,0.5
0.87259,0.22484,0.5
0.89369,0.22045,0.5
0.91531,0.21536,0.5
0.9405,0.211,0.5
0.96056,0.20694,0.5
0.9868,0.20119,0.5
1.01302,0.19683,0.5
1.04591,0.19146,0.5
1.07108,0.18779,0.5
1.10604,0.18174,0.5
1.13583,0.1774,0.5
1.17078,0.17169,0.5
1.19748,0.16837,0.5
1.23498,0.16303,0.5
1.26733,0.1587,0.5
1.29609,0.15505,0.5
1.31611,0.15273,0.5
1.34279,0.1501,0.5
1.3746,0.14716,0.5
1.39975,0.14452,0.5
1.43362,0.14124,0.5
1.46133,0.13862,0.5
1.49519,0.13534,0.5
1.53215,0.13138,0.5
1.5619,0.12877,0.5
1.58959,0.12684,0.5
1.61884,0.12388,0.5
1.65321,0.12095,0.5
1.68294,0.11938,0.5
1.71525,0.11713,0.5
1.74089,0.11519,0.5
1.76447,0.11393,0.5
1.79063,0.112,0.5
1.81165,0.11072,0.5
1.83779,0.10913,0.5
1.86343,0.10754,0.5
1.88958,0.1056,0.5
1.91368,0.104,0.5
1.9429,0.10243,0.5
1.97624,0.09984,0.5
1.99779,0.09788,0.5
0.00033,0.48875,0.49
0.02067,0.48595,0.49
0.04661,0.48027,0.49
0.07315,0.475,0.49
0.09726,0.46848,0.49
0.11397,0.46358,0.49
0.13811,0.45581,0.49
0.15667,0.45008,0.49
0.17588,0.44311,0.49
0.20128,0.4341,0.49
0.22051,0.4263,0.49
0.23912,0.41891,0.49
0.25711,0.41152,0.49
0.2782,0.4029,0.49
0.29434,0.39592,0.49
0.32039,0.38524,0.49
0.3452,0.3754,0.49
0.37061,0.36597,0.49
0.39604,0.3557,0.49
0.43012,0.34341,0.49
0.45428,0.33522,0.49
0.48154,0.32539,0.49
0.50199,0.31801,0.49
0.53294,0.30819,0.49
0.56018,0.29919,0.49
0.58803,0.29061,0.49
0.60598,0.28488,0.49
0.63383,0.2763,0.49
0.65672,0.26976,0.49
0.68764,0.2612,0.49
0.71732,0.25304,0.49
0.74326,0.24694,0.49
0.78097,0.23716,0.49
0.81247,0.22985,0.49
0.84335,0.22294,0.49
0.86868,0.21726,0.49
0.89399,0.21199,0.49
0.92427,0.20467,0.49
0.96622,0.19699,0.49
1.00384,0.19096,0.49
1.04022,0.18533,0.49
1.08093,0.17848,0.49
1.12654,0.17208,0.49
1.166,0.16605,0.49
1.20544,0.16086,0.49
1.24734,0.15568,0.49
1.27446,0.15167,0.49
1.31511,0.14732,0.49
1.34776,0.14375,0.49
1.37671,0.14058,0.49
1.41241,0.13745,0.49
1.44998,0.13349,0.49
1.48261,0.13034,0.49
1.51278,0.1276,0.49
1.54848,0.12488,0.49
1.58418,0.12175,0.49
1.6248,0.11864,0.49
1.65742,0.11633,0.49
1.69741,0.11363,0.49
1.72695,0.11172,0.49
1.75833,0.10939,0.49
1.78909,0.10748,0.49
1.8217,0.10558,0.49
1.85062,0.10366,0.49
1.88507,0.10177,0.49
1.92382,0.09948,0.49
1.97244,0.09601,0.49
1.99767,0.09406,0.49
1.94906,0.09754,0.49
0.00058,0.47835,0.48
0.02093,0.47513,0.48
0.04623,0.47028,0.48
0.06354,0.4658,0.48
0.08392,0.46133,0.48
0.10494,0.45562,0.48
0.1303,0.44827,0.48
0.15073,0.44173,0.48
0.16992,0.43559,0.48
0.18788,0.42945,0.48
0.2071,0.42207,0.48
0.22818,0.41386,0.48
0.25051,0.40483,0.48
0.2716,0.39621,0.48
0.28773,0.38964,0.48
0.3051,0.38266,0.48
0.32494,0.37487,0.48
0.34665,0.36625,0.48
0.36091,0.3605,0.48
0.38199,0.3523,0.48
0.40245,0.34451,0.48
0.42537,0.33673,0.48
0.4452,0.32935,0.48
0.46813,0.32115,0.48
0.49229,0.31255,0.48
0.5121,0.306,0.48
0.53872,0.29741,0.48
0.56288,0.28922,0.48
0.5765,0.28472,0.48
0.59693,0.27817,0.48
0.61672,0.27246,0.48
0.64393,0.2647,0.48
0.66621,0.25817,0.48
0.68784,0.25246,0.48
0.70947,0.24717,0.48
0.73606,0.23983,0.48
0.76324,0.23332,0.48
0.78487,0.22803,0.48
0.80711,0.22274,0.48
0.83245,0.21664,0.48
0.85714,0.21137,0.48
0.8868,0.20446,0.48
0.90963,0.20001,0.48
0.93803,0.19434,0.48
0.96455,0.18991,0.48
0.99476,0.18508,0.48
1.02498,0.18025,0.48
1.06443,0.17465,0.48
1.09219,0.16981,0.48
1.12116,0.16581,0.48
1.15814,0.1606,0.48
1.19142,0.15621,0.48
1.21978,0.1522,0.48
1.25921,0.14742,0.48
1.2937,0.14345,0.48
1.32512,0.13988,0.48
1.36207,0.13592,0.48
1.39286,0.13276,0.48
1.42611,0.12962,0.48
1.4575,0.12729,0.48
1.4852,0.12495,0.48
1.51537,0.1222,0.48
1.54922,0.11948,0.48
1.58861,0.11636,0.48
1.62307,0.11406,0.48
1.65323,0.11173,0.48
1.68952,0.10985,0.48
1.71536,0.10791,0.48
1.75476,0.1048,0.48
1.78982,0.10291,0.48
1.81689,0.10098,0.48
1.85688,0.0987,0.48
1.89132,0.09722,0.48
1.92332,0.0949,0.48
1.95285,0.09299,0.48
1.99777,0.0899,0.48
1.975,0.09144,0.48
0.0002,0.46836,0.47
0.02241,0.46432,0.47
0.05265,0.45866,0.47
0.07983,0.45216,0.47
0.10702,0.44565,0.47
0.12744,0.43952,0.47
0.14664,0.43297,0.47
0.1652,0.42725,0.47
0.18565,0.41987,0.47
0.20177,0.41372,0.47
0.21975,0.40674,0.47
0.23525,0.40059,0.47
0.25323,0.39361,0.47
0.27122,0.38664,0.47
0.29106,0.37884,0.47
0.30843,0.37187,0.47
0.3289,0.36324,0.47
0.3475,0.35627,0.47
0.36423,0.35012,0.47
0.38407,0.34233,0.47
0.40266,0.33577,0.47
0.42311,0.32839,0.47
0.44295,0.3206,0.47
0.46154,0.31404,0.47
0.48199,0.30625,0.47
0.50117,0.30053,0.47
0.51976,0.29398,0.47
0.5377,0.28867,0.47
0.55504,0.28294,0.47
0.57423,0.2768,0.47
0.59527,0.27026,0.47
0.6126,0.26495,0.47
0.63302,0.25882,0.47
0.65589,0.2527,0.47
0.67877,0.24659,0.47
0.6998,0.24046,0.47
0.73071,0.23231,0.47
0.76283,0.225,0.47
0.79373,0.21726,0.47
0.81844,0.21157,0.47
0.8444,0.20464,0.47
0.87157,0.19897,0.47
0.9012,0.19289,0.47
0.92648,0.18887,0.47
0.9524,0.18402,0.47
0.99127,0.17716,0.47
0.97153,0.18038,0.47
1.0116,0.17436,0.47
1.04244,0.16953,0.47
1.06523,0.16675,0.47
1.0899,0.16272,0.47
1.11763,0.15913,0.47
1.14783,0.15513,0.47
1.17249,0.15153,0.47
1.19836,0.14834,0.47
1.22363,0.14515,0.47
1.25689,0.14159,0.47
1.27783,0.13921,0.47
1.30801,0.13604,0.47
1.33389,0.13286,0.47
1.35543,0.13089,0.47
1.38253,0.12813,0.47
1.40901,0.12536,0.47
1.4361,0.12302,0.47
1.47365,0.11989,0.47
1.51429,0.11596,0.47
1.54874,0.11365,0.47
1.58628,0.11094,0.47
1.61274,0.10901,0.47
1.63982,0.10708,0.47
1.67552,0.10436,0.47
1.70874,0.10246,0.47
1.73456,0.10136,0.47
1.75365,0.0998,0.47
1.7924,0.09751,0.47
1.817,0.0964,0.47
1.85699,0.09412,0.47
1.8859,0.09262,0.47
1.9185,0.09072,0.47
1.94988,0.08881,0.47
1.99786,0.08616,0.47
1.96957,0.08725,0.47
1.98371,0.08691,0.47
1.90189,0.09187,0.47
1.83915,0.09486,0.47
0.00044,0.45838,0.46
0.0282,0.45354,0.46
0.05782,0.44788,0.46
0.08316,0.44136,0.46
0.10974,0.43443,0.46
0.13201,0.4279,0.46
0.15926,0.41889,0.46
0.17968,0.41235,0.46
0.19579,0.40661,0.46
0.21687,0.39841,0.46
0.23796,0.3902,0.46
0.2578,0.3824,0.46
0.27516,0.37584,0.46
0.29316,0.36804,0.46
0.31116,0.36023,0.46
0.33224,0.35203,0.46
0.35333,0.3434,0.46
0.37006,0.33726,0.46
0.39114,0.32947,0.46
0.41097,0.32209,0.46
0.43203,0.31471,0.46
0.45372,0.30693,0.46
0.47849,0.29874,0.46
0.49645,0.2926,0.46
0.51812,0.28523,0.46
0.53978,0.27869,0.46
0.55897,0.27256,0.46
0.5794,0.26601,0.46
0.60168,0.25906,0.46
0.62395,0.25253,0.46
0.64806,0.246,0.46
0.67342,0.23907,0.46
0.69691,0.23296,0.46
0.72101,0.22685,0.46
0.74325,0.22156,0.46
0.76425,0.21668,0.46
0.79021,0.21017,0.46
0.81309,0.20405,0.46
0.83408,0.19959,0.46
0.86371,0.19352,0.46
0.88717,0.18865,0.46
0.91495,0.18298,0.46
0.94271,0.17814,0.46
0.97294,0.1729,0.46
0.99822,0.16887,0.46
1.0278,0.16488,0.46
1.04999,0.16167,0.46
1.07651,0.15765,0.46
1.10855,0.15367,0.46
1.13874,0.14968,0.46
1.17509,0.1453,0.46
1.20159,0.1417,0.46
1.23671,0.13732,0.46
1.26751,0.13416,0.46
1.29523,0.13098,0.46
1.31986,0.12862,0.46
1.34634,0.12585,0.46
1.3722,0.1235,0.46
1.39867,0.12115,0.46
1.42576,0.11838,0.46
1.45592,0.11605,0.46
1.48485,0.11371,0.46
1.51626,0.11056,0.46
1.54949,0.10824,0.46
1.57655,0.10673,0.46
1.60425,0.10439,0.46
1.62948,0.10286,0.46
1.65594,0.10092,0.46
1.68608,0.09943,0.46
1.71931,0.09711,0.46
1.74944,0.09561,0.46
1.78142,0.09412,0.46
1.81219,0.09221,0.46
1.8374,0.0911,0.46
1.8657,0.08959,0.46
1.89092,0.08807,0.46
1.91737,0.08655,0.46
1.95181,0.08507,0.46
1.99796,0.082,0.46
1.97581,0.08313,0.46
6e-05,0.44839,0.45
0.02966,0.44356,0.45
0.05867,0.43789,0.45
0.08462,0.4318,0.45
0.10997,0.42486,0.45
0.12976,0.41915,0.45
0.1508,0.41261,0.45
0.17558,0.404,0.45
0.19789,0.39581,0.45
0.21524,0.38966,0.45
0.23262,0.38227,0.45
